Time Strain Concentration
2693940 2.0838008 0.19488612
2694000 2.0838852 0.19484624
2694060 2.0839731 0.19486434
2694120 2.0840524 0.19485432
2694180 2.0841405 0.1949016
2694240 2.0842178 0.19492103
2694300 2.0842824 0.19491287
2694360 2.0843689 0.19490193
2694420 2.0844488 0.19489184
2694480 2.0845251 0.19491138
2694540 2.0846195 0.19489946
2694600 2.0847052 0.19483025
2694660 2.0847902 0.1948195
2694720 2.0848757 0.19483789
2694780 2.0849651 0.19485579
2694840 2.0850387 0.19481731
2694900 2.0851324 0.19483466
2694960 2.0852075 0.19479599
2695020 2.0852814 0.19475748
2695080 2.0853644 0.19480536
2695140 2.0854478 0.19479482
2695200 2.0855323 0.19481334
2695260 2.0856125 0.19483238
2695320 2.0856904 0.19488089
2695380 2.0857749 0.19484105
2695440 2.0858577 0.19485977
2695500 2.0859494 0.19484818
2695560 2.086038 0.19486616
2695620 2.0861331 0.19485416
2695680 2.0862144 0.19478556
2695740 2.086312 0.19477324
2695800 2.0864033 0.19476171
2695860 2.0864949 0.19475016
2695920 2.0865886 0.19473833
2695980 2.0866819 0.19475572
2696040 2.086782 0.19474308
2696100 2.0868888 0.19472961
2696160 2.0869866 0.19468812
2696220 2.0870909 0.19464582
2696280 2.0871885 0.19466265
2696340 2.0872778 0.19468054
2696400 2.0873639 0.19472797
2696460 2.0874642 0.19468618
2696520 2.0875631 0.1946737
2696580 2.0876468 0.19469229
2696640 2.0877203 0.19471215
2696700 2.0878057 0.19467225
2696760 2.0878878 0.19469102
2696820 2.0879709 0.19468054
2696880 2.088057 0.19469882
2696940 2.0881379 0.19468863
2697000 2.0882324 0.19470584
2697060 2.088313 0.19469567
2697120 2.0883906 0.19468588
2697180 2.0884921 0.19464397
2697240 2.0885699 0.19463416
2697300 2.0886502 0.19468227
2697360 2.0887362 0.19467143
2697420 2.0888239 0.19471862
2697480 2.0889139 0.19470726
2697540 2.0890109 0.19469504
2697600 2.0890889 0.19474342
2697660 2.0891854 0.19476036
2697720 2.0892824 0.19477724
2697780 2.0893726 0.19482408
2697840 2.0894696 0.19484094
2697900 2.0895494 0.19485998
2697960 2.0896492 0.1948474
2698020 2.0897411 0.1948358
2698080 2.0898302 0.19488276
2698140 2.0899219 0.19490028
2698200 2.0900077 0.19494764
2698260 2.0900938 0.19490769
2698320 2.0901885 0.19489574
2698380 2.0902654 0.19488604
2698440 2.0903552 0.19484564
2698500 2.0904223 0.19483717
2698560 2.0904836 0.19485853
2698620 2.0905735 0.19487627
2698680 2.0906608 0.19486526
2698740 2.0907579 0.19491117
2698800 2.0908463 0.1949291
2698860 2.0909323 0.19491825
2698920 2.091024 0.19493576
2698980 2.0911157 0.19501142
2699040 2.0911998 0.19500081
2699100 2.0912843 0.19501921
2699160 2.0913823 0.19500684
2699220 2.0914783 0.1950238
2699280 2.0915688 0.19501239
2699340 2.0916764 0.19496975
2699400 2.0917668 0.19501646
2699460 2.0918692 0.1950326
2699520 2.0919822 0.1950474
2699580 2.0920846 0.19503449
2699640 2.0921896 0.19505029
2699700 2.0922754 0.19509757
2699760 2.0923653 0.19508623
2699820 2.092462 0.19507403
2699880 2.0925524 0.19509166
2699940 2.0926375 0.19513902
2700000 2.0927137 0.19510035
2700060 2.0927889 0.19509087
2700120 2.0928622 0.19508163
2700180 2.0929527 0.19507021
2700240 2.0930382 0.19508846
2700300 2.0931167 0.19510759
2700360 2.0932003 0.19515511
2700420 2.0932805 0.19511596
2700480 2.0933705 0.19507557
2700540 2.0934399 0.19506683
2700600 2.093535 0.19508385
2700660 2.0936284 0.19507207
2700720 2.0937271 0.19505963
2700780 2.0938238 0.19504743
2700840 2.0939122 0.19506531
2700900 2.0940099 0.19502397
2700960 2.0941029 0.19504126
2701020 2.0941924 0.19505899
2701080 2.0942844 0.19507641
2701140 2.0943665 0.19503704
2701200 2.0944498 0.19502655
2701260 2.0945313 0.19510329
2701320 2.0946256 0.1950624
2701380 2.0947135 0.19513833
2701440 2.0948118 0.19512594
2701500 2.0948937 0.19511561
2701560 2.0949851 0.19510408
2701620 2.0950746 0.1950348
2701680 2.0951606 0.19505296
2701740 2.0952459 0.19504221
2701800 2.0953348 0.19503101
2701860 2.0954236 0.19501981
2701920 2.0955227 0.19500733
2701980 2.0956164 0.19496654
2702040 2.0957106 0.1948967
2702100 2.0957982 0.19494365
2702160 2.0958786 0.19490453
2702220 2.0959755 0.19489233
2702280 2.0960648 0.19491007
2702340 2.096142 0.19490035
2702400 2.0962357 0.19488855
2702460 2.0963236 0.19490646
2702520 2.096408 0.19492481
2702580 2.0964905 0.19491442
2702640 2.0965798 0.19490319
2702700 2.0966685 0.19483408
2702760 2.0967577 0.19485182
2702820 2.0968459 0.19484073
2702880 2.0969384 0.19480012
2702940 2.0970174 0.19481914
2703000 2.0971108 0.19486531
2703060 2.0972009 0.19488293
2703120 2.0972914 0.1949005
2703180 2.0973768 0.19491871
2703240 2.0974672 0.19493628
2703300 2.0975833 0.19495062
2703360 2.0976817 0.19493824
2703420 2.0977779 0.19507086
2703480 2.0978692 0.19508831
2703540 2.0979579 0.19504819
2703600 2.0980508 0.19506544
2703660 2.0981436 0.19511163
2703720 2.0982289 0.19507195
2703780 2.098305 0.19512024
2703840 2.0983915 0.19508041
2703900 2.098467 0.1950709
2703960 2.0985465 0.19506089
2704020 2.0986316 0.19502125
2704080 2.0987074 0.19504064
2704140 2.0987745 0.19509005
2704200 2.0988467 0.1951388
2704260 2.0989274 0.19512865
2704320 2.0990101 0.19514715
2704380 2.0990779 0.19516754
2704440 2.0991638 0.19515672
2704500 2.0992654 0.19511501
2704560 2.0993455 0.19510492
2704620 2.0994292 0.19512331
2704680 2.0995062 0.1950847
2704740 2.0995933 0.19510264
2704800 2.0996675 0.1950933
2704860 2.0997734 0.19507997
2704920 2.099876 0.19506705
2704980 2.0999687 0.1951132
2705040 2.1000469 0.19510336
2705100 2.1001267 0.19509332
2705160 2.1002079 0.19511199
2705220 2.1002985 0.1951295
2705280 2.1004002 0.19514558
2705340 2.1004783 0.19516465
2705400 2.1005696 0.19518205
2705460 2.1006585 0.19517087
2705520 2.1007506 0.19513038
2705580 2.1008534 0.19508855
2705640 2.1009368 0.19510694
2705700 2.1010168 0.19509688
2705760 2.1011081 0.19505651
2705820 2.1012082 0.19504391
2705880 2.1013032 0.19503197
2705940 2.1013819 0.19502207
2706000 2.1014622 0.19498309
2706060 2.1015627 0.19491271
2706120 2.1016505 0.19495942
2706180 2.1017408 0.19491919
2706240 2.1018272 0.1949372
2706300 2.1019351 0.19495251
2706360 2.1020192 0.19499968
2706420 2.1021118 0.19504577
2706480 2.1022089 0.19503355
2706540 2.1022989 0.19502224
2706600 2.1023942 0.19492368
2706660 2.1024679 0.19494327
2706720 2.1025486 0.19487542
2706780 2.1026386 0.19489296
2706840 2.1027244 0.19485334
2706900 2.1028094 0.19484266
2706960 2.1029068 0.19485928
2707020 2.1029922 0.19487741
2707080 2.1030887 0.19486528
2707140 2.1031878 0.19485283
2707200 2.1032825 0.19484095
2707260 2.103356 0.19483171
2707320 2.1034266 0.19488053
2707380 2.1034967 0.1948429
2707440 2.1035838 0.19483195
2707500 2.1036737 0.19482067
2707560 2.1037554 0.19483925
2707620 2.1038333 0.19488714
2707680 2.1039087 0.1949065
2707740 2.1039913 0.19492495
2707800 2.1040648 0.19491572
2707860 2.1041501 0.19490501
2707920 2.1042306 0.19486608
2707980 2.1043272 0.19485395
2708040 2.104412 0.1948433
2708100 2.1044769 0.19486399
2708160 2.1045534 0.19485437
2708220 2.1046262 0.19487406
2708280 2.1047207 0.19491983
2708340 2.1048124 0.19482187
2708400 2.1049016 0.19481068
2708460 2.1049757 0.19483018
2708520 2.1050486 0.19479223
2708580 2.1051422 0.19475167
2708640 2.1052202 0.19474189
2708700 2.1053122 0.19473036
2708760 2.1054004 0.1947769
2708820 2.1054904 0.19473681
2708880 2.1055839 0.19478268
2708940 2.1056631 0.19477275
2709000 2.1057362 0.19479238
2709060 2.1058113 0.19481176
2709120 2.1059102 0.19482815
2709180 2.1059948 0.19481754
2709240 2.1060818 0.19480662
2709300 2.1061686 0.19479573
2709360 2.1062531 0.19481392
2709420 2.1063188 0.19480568
2709480 2.1064006 0.19479542
2709540 2.1064853 0.19478481
2709600 2.1065682 0.1947744
2709660 2.106648 0.1947644
2709720 2.1067187 0.19475554
2709780 2.106795 0.19474598
2709840 2.1068757 0.19473585
2709900 2.1069717 0.19469504
2709960 2.1070564 0.19468443
2710020 2.1071336 0.19470353
2710080 2.1072218 0.19472125
2710140 2.1073127 0.19473863
2710200 2.1074112 0.19475505
2710260 2.1075042 0.19471462
2710320 2.1075892 0.19470397
2710380 2.1076817 0.19466361
2710440 2.1077959 0.19464931
2710500 2.1078918 0.1946373
2710560 2.1079855 0.19462556
2710620 2.1080746 0.19467192
2710680 2.1081502 0.1946912
2710740 2.1082356 0.19479551
2710800 2.1083228 0.19478458
2710860 2.1084025 0.19483208
2710920 2.1084992 0.19484872
2710980 2.1085935 0.1948369
2711040 2.1086726 0.19482698
2711100 2.108747 0.19481765
2711160 2.1088438 0.19486301
2711220 2.1089255 0.1948815
2711280 2.1089954 0.194844
2711340 2.1090712 0.1948345
2711400 2.1091459 0.19485387
2711460 2.1092218 0.19484436
2711520 2.1092957 0.1948351
2711580 2.1093825 0.19485295
2711640 2.1094617 0.19484302
2711700 2.1095522 0.19483169
2711760 2.109626 0.19482244
2711820 2.1097117 0.19484042
2711880 2.1097906 0.19485926
2711940 2.1098685 0.1948495
2712000 2.1099387 0.19486942
2712060 2.1100178 0.19491694
2712120 2.1100946 0.19490732
2712180 2.1101827 0.19489627
2712240 2.1102666 0.19494319
2712300 2.1103445 0.19496214
2712360 2.1104293 0.19495152
2712420 2.1105228 0.1949685
2712480 2.1106128 0.19498592
2712540 2.1107068 0.19500285
2712600 2.1107878 0.19493529
2712660 2.1108703 0.19492494
2712720 2.1109553 0.19491429
2712780 2.1110416 0.19487478
2712840 2.1111265 0.19486414
2712900 2.1112157 0.19488167
2712960 2.1112994 0.19492858
2713020 2.1113795 0.19488984
2713080 2.1114567 0.19488017
2713140 2.1115329 0.19487063
2713200 2.1115931 0.19489178
2713260 2.1116647 0.19485412
2713320 2.111747 0.1948725
2713380 2.1118276 0.19491978
2713440 2.1118998 0.19491074
2713500 2.1119699 0.19487326
2713560 2.1120578 0.19489094
2713620 2.1121502 0.19487936
2713680 2.11224 0.1948968
2713740 2.1123148 0.19485876
2713800 2.1124035 0.19487633
2713860 2.1124936 0.19486505
2713920 2.1125711 0.19485534
2713980 2.112655 0.19484483
2714040 2.1127553 0.1948036
2714100 2.1128428 0.19484999
2714160 2.1129282 0.1948393
2714220 2.1130148 0.19482846
2714280 2.1130963 0.19481826
2714340 2.1131759 0.19480829
2714400 2.1132577 0.1947694
2714460 2.1133468 0.19478691
2714520 2.1134159 0.19477826
2714580 2.1135031 0.19482466
2714640 2.1135797 0.19484373
2714700 2.1136563 0.19489145
2714760 2.1137397 0.19488101
2714820 2.1138125 0.1948719
2714880 2.1139206 0.19482972
2714940 2.113995 0.19484906
2715000 2.1140893 0.19486589
2715060 2.1141694 0.19482723
2715120 2.1142408 0.19484694
2715180 2.1143209 0.19480828
2715240 2.1144106 0.1948257
2715300 2.1144964 0.1948436
2715360 2.1145529 0.19483653
2715420 2.1146282 0.19479848
2715480 2.1147114 0.19478807
2715540 2.1147913 0.19477807
2715600 2.1148705 0.19482542
2715660 2.1149457 0.19487328
2715720 2.1150258 0.19492051
2715780 2.1151164 0.19490918
2715840 2.1152065 0.19492652
2715900 2.1152903 0.19494466
2715960 2.1153832 0.19496165
2716020 2.1154668 0.19495119
2716080 2.115553 0.19496902
2716140 2.1156422 0.19501508
2716200 2.1157425 0.19508837
2716260 2.1158322 0.19507714
2716320 2.1159145 0.19506684
2716380 2.1160015 0.19505594
2716440 2.116092 0.19504461
2716500 2.1161808 0.1950335
2716560 2.1162812 0.19499233
2716620 2.1163567 0.19498288
2716680 2.1164449 0.19497184
2716740 2.1165323 0.1950181
2716800 2.1166108 0.19500828
2716860 2.1166882 0.19502719
2716920 2.1167742 0.19504502
2716980 2.1168694 0.1950331
2717040 2.1169571 0.19507931
2717100 2.1170445 0.19509696
2717160 2.1171473 0.19511268
2717220 2.1172352 0.19510168
2717280 2.1173288 0.19508997
2717340 2.1174227 0.19507821
2717400 2.1174971 0.1950689
2717460 2.117592 0.19508561
2717520 2.1176784 0.19504622
2717580 2.1177654 0.19503533
2717640 2.1178645 0.19502293
2717700 2.1179589 0.1950397
2717760 2.118053 0.1950565
2717820 2.1181486 0.19504453
2717880 2.1182377 0.19506195
2717940 2.1183222 0.19507995
2718000 2.1184284 0.19512379
2718060 2.1185164 0.1951699
2718120 2.1186114 0.19515802
2718180 2.1186883 0.19514839
2718240 2.1187864 0.19516467
2718300 2.1188973 0.19512224
2718360 2.1190009 0.19513783
2718420 2.1191033 0.19515357
2718480 2.1192014 0.19511275
2718540 2.1192926 0.19510134
2718600 2.1193944 0.1951457
2718660 2.1194901 0.19513373
2718720 2.1195806 0.1951224
2718780 2.119669 0.19511134
2718840 2.1197742 0.19512673
2718900 2.1198632 0.19508705
2718960 2.1199577 0.19501817
2719020 2.1200464 0.19503562
2719080 2.1201359 0.19499588
2719140 2.1202317 0.19498392
2719200 2.1203172 0.19500175
2719260 2.120403 0.19501956
2719320 2.1204835 0.19503803
2719380 2.1205756 0.19502651
2719440 2.1206565 0.19504493
2719500 2.1207424 0.19506271
2719560 2.1208061 0.19508327
2719620 2.1208957 0.19510059
2719680 2.1209791 0.19511868
2719740 2.1210586 0.19508023
2719800 2.1211498 0.19509733
2719860 2.1212348 0.19508671
2719920 2.1213273 0.19510365
2719980 2.1214136 0.19512138
2720040 2.1215021 0.19511032
2720100 2.1215926 0.19512751
2720160 2.1216839 0.1950876
2720220 2.1217822 0.1951038
2720280 2.121876 0.19509209
2720340 2.1219764 0.19507954
2720400 2.122053 0.19515546
2720460 2.1221345 0.19511678
2720520 2.122236 0.19516108
2720580 2.1223222 0.1951503
2720640 2.1224139 0.19516734
2720700 2.1224924 0.19512903
2720760 2.1225898 0.19514535
2720820 2.122659 0.19513669
2720880 2.1227576 0.19515286
2720940 2.1228227 0.19508776
2721000 2.1229125 0.19507653
2721060 2.1230059 0.19512183
2721120 2.1230849 0.19511195
2721180 2.1231816 0.19515683
2721240 2.1232767 0.19517343
2721300 2.123362 0.19513428
2721360 2.1234373 0.19512488
2721420 2.1235266 0.19511372
2721480 2.1236286 0.1950725
2721540 2.1237351 0.19508767
2721600 2.1238372 0.19507493
2721660 2.1239413 0.19509038
2721720 2.1240369 0.19510691
2721780 2.1241368 0.19509443
2721840 2.1242163 0.19505604
2721900 2.1243035 0.19510207
2721960 2.1244069 0.1950607
2722020 2.1245061 0.19507676
2722080 2.1245968 0.19512235
2722140 2.1246973 0.19508134
2722200 2.1247858 0.19504185
2722260 2.1248706 0.1950597
2722320 2.1249619 0.19504831
2722380 2.1250454 0.19509478
2722440 2.1251299 0.19508422
2722500 2.1252163 0.19510187
2722560 2.1253059 0.1950907
2722620 2.1253904 0.19513702
2722680 2.1254633 0.19515636
2722740 2.1255431 0.19514639
2722800 2.1256102 0.19519487
2722860 2.1256877 0.19524206
2722920 2.1257788 0.19523067
2722980 2.1258562 0.19522101
2723040 2.1259343 0.19523969
2723100 2.1260241 0.19522846
2723160 2.1261028 0.19521863
2723220 2.1261706 0.19521017
2723280 2.1262455 0.19520081
2723340 2.1263352 0.19521803
2723400 2.1264209 0.19523575
2723460 2.1264938 0.19522665
2723520 2.1265686 0.19518889
2723580 2.1266494 0.1951788
2723640 2.1267277 0.19514061
2723700 2.1268157 0.19515804
2723760 2.1269002 0.19514749
2723820 2.1269901 0.19513628
2723880 2.1270816 0.19512485
2723940 2.1271765 0.19511301
2724000 2.1272561 0.19513149
2724060 2.1273448 0.19509201
2724120 2.127421 0.1950825
2724180 2.1275059 0.19507191
2724240 2.1275901 0.19508981
2724300 2.1276889 0.19507748
2724360 2.1277709 0.19509565
2724420 2.1278497 0.19508582
2724480 2.127935 0.19510357
2724540 2.1280361 0.19511935
2724600 2.1281244 0.19510832
2724660 2.1282044 0.19512674
2724720 2.1282865 0.1951165
2724780 2.1283658 0.1951066
2724840 2.1284531 0.1951241
2724900 2.1285282 0.19508635
2724960 2.1286168 0.1950753
2725020 2.128702 0.19506468
2725080 2.1287928 0.19505335
2725140 2.1288865 0.19507005
2725200 2.1289806 0.19502994
2725260 2.1290753 0.19498977
2725320 2.1291728 0.19500598
2725380 2.1292651 0.19502284
2725440 2.129353 0.19501189
2725500 2.1294444 0.19497214
2725560 2.1295431 0.19501656
2725620 2.1296393 0.19503293
2725680 2.1297286 0.19505017
2725740 2.1298065 0.19506881
2725800 2.1298888 0.19503019
2725860 2.1299789 0.19510403
2725920 2.1300777 0.19509171
2725980 2.1301629 0.19510945
2726040 2.1302526 0.19509826
2726100 2.1303135 0.19509066
2726160 2.1304052 0.19510759
2726220 2.1304993 0.19503917
2726280 2.1305862 0.19505668
2726340 2.1306789 0.19504513
2726400 2.1307593 0.1950918
2726460 2.1308459 0.19505266
2726520 2.1309301 0.19507051
2726580 2.1310233 0.1950589
2726640 2.1311066 0.19510518
2726700 2.1311976 0.19509384
2726760 2.131294 0.19499685
2726820 2.1313854 0.19501379
2726880 2.1314776 0.1950023
2726940 2.1315658 0.19501965
2727000 2.13164 0.19503873
2727060 2.1317417 0.19505438
2727120 2.1318173 0.19510161
2727180 2.1319052 0.19511898
2727240 2.1319902 0.19510838
2727300 2.1320747 0.19509785
2727360 2.1321665 0.19505811
2727420 2.1322546 0.19501882
2727480 2.1323471 0.1950073
2727540 2.132439 0.19502417
2727600 2.1325319 0.19504091
2727660 2.1326237 0.19502947
2727720 2.1327347 0.19504397
2727780 2.1328369 0.19508784
2727840 2.1329359 0.19510382
2727900 2.1330259 0.1950643
2727960 2.1331227 0.19505226
2728020 2.1332212 0.19506828
2728080 2.1333383 0.19508199
2728140 2.1334311 0.19507044
2728200 2.1335212 0.1951158
2728260 2.1336208 0.19515998
2728320 2.1337193 0.19517599
2728380 2.1338171 0.1951921
2728440 2.1339148 0.19517993
2728500 2.1339965 0.19522631
2728560 2.1340856 0.19524349
2728620 2.1341788 0.19526016
2728680 2.1342717 0.19530513
2728740 2.1343626 0.19523726
2728800 2.134449 0.19525477
2728860 2.1345307 0.19524459
2728920 2.1346212 0.19523332
2728980 2.1346998 0.1952518
2729040 2.1347935 0.1952684
2729100 2.1348967 0.19525554
2729160 2.1349827 0.19527308
2729220 2.1350764 0.19517664
2729280 2.1351738 0.1951645
2729340 2.1352637 0.19515331
2729400 2.1353522 0.19514229
2729460 2.1354497 0.19515841
2729520 2.1355343 0.19514788
2729580 2.1356327 0.19516388
2729640 2.1357439 0.19515005
2729700 2.1358285 0.19519601
2729760 2.1359316 0.19515493
2729820 2.1360303 0.1951144
2729880 2.1361284 0.19510219
2729940 2.136225 0.19511842
2730000 2.136313 0.19507923
2730060 2.1364042 0.19509612
2730120 2.1364906 0.19505714
2730180 2.1365856 0.1951018
2730240 2.1366804 0.19509
2730300 2.1367697 0.19510712
2730360 2.1368658 0.19503871
2730420 2.1369573 0.19505556
2730480 2.1370344 0.19513065
2730540 2.1371257 0.1951193
2730600 2.1372195 0.19510762
2730660 2.1373215 0.19512316
2730720 2.1374236 0.19513869
2730780 2.1375077 0.19515644
2730840 2.1375949 0.19514559
2730900 2.1376996 0.19510435
2730960 2.1377991 0.19509197
2731020 2.1378832 0.19513794
2731080 2.1379812 0.19518218
2731140 2.1380729 0.19517077
2731200 2.1381629 0.19515958
2731260 2.1382472 0.1951773
2731320 2.1383371 0.19519431
2731380 2.1384353 0.1951821
2731440 2.1385195 0.19517163
2731500 2.1386188 0.19515928
2731560 2.1387056 0.19514848
2731620 2.1388038 0.19516447
2731680 2.1389018 0.19515228
2731740 2.1389902 0.1951413
2731800 2.1390686 0.19513154
2731860 2.1391542 0.19512091
2731920 2.1392515 0.19508062
2731980 2.1393458 0.19509709
2732040 2.1394326 0.19502993
2732100 2.1395074 0.19504882
2732160 2.1395869 0.19503894
2732220 2.1396758 0.19508426
2732280 2.1397617 0.1950454
2732340 2.1398624 0.19506107
2732400 2.1399452 0.19507896
2732460 2.1400447 0.19503841
2732520 2.1401306 0.19508409
2732580 2.1402314 0.1951279
2732640 2.1403373 0.19514292
2732700 2.1404331 0.19515917
2732760 2.140527 0.19511934
2732820 2.1406236 0.19510733
2732880 2.1407225 0.19509504
2732940 2.1408286 0.19511002
2733000 2.1409307 0.1951255
2733060 2.141017 0.19511477
2733120 2.1411217 0.19510177
2733180 2.141232 0.19505992
2733240 2.1413206 0.19507706
2733300 2.1414132 0.19506556
2733360 2.1415028 0.19502628
2733420 2.1415834 0.19501629
2733480 2.1416584 0.19506325
2733540 2.1417452 0.19499619
2733600 2.1418275 0.19498598
2733660 2.1419179 0.19503104
2733720 2.1420031 0.1950486
2733780 2.1420773 0.19506753
2733840 2.1421632 0.19502872
2733900 2.142263 0.19504447
2733960 2.1423676 0.19500335
2734020 2.1424608 0.19501991
2734080 2.1425663 0.19500682
2734140 2.1426589 0.1949672
2734200 2.1427506 0.19495583
2734260 2.1428394 0.19497293
2734320 2.1429237 0.19499059
2734380 2.1430147 0.19500742
2734440 2.1430965 0.19505351
2734500 2.143178 0.19501528
2734560 2.1432644 0.19506079
2734620 2.1433517 0.19502184
2734680 2.1434404 0.19501084
2734740 2.1435357 0.194999
2734800 2.1436287 0.19501558
2734860 2.1437114 0.19506154
2734920 2.1437854 0.19508045
